condition,root,run,relative_path,name,extension,bytes,sha256,modified,readable
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/971107bfa8ab4a869f5f22a4e8daf389/out.log,out.log,.log,1865,d04013d5c017bf6bec7f4ce6cc9b60823bab998c5c72c3242fdcd9385211787d,2026-07-24T07:19:28,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4/code.py,code.py,.py,11406,d713171c27d8b9be63503eb0ad2b2fc6b46c787df2cb2137f1371344294a8d22,2026-07-24T07:42:57,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4/exec_result.pkl,exec_result.pkl,.pkl,22233,61ac7efc946e015354a34525679014287fc7508c48be5d320b8b2ff32bbcb232,2026-07-24T07:34:21,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4/generated/checkpoints/err.log,err.log,.log,5975,c82c303c9ab0d729d313294053b2514230acc97ddc79eb833b90d24ba6e03c72,2026-07-24T07:34:20,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4/generated/checkpoints/MovieLens100K-938abed0/LensKit.ImplicitMFScorer-f0dd7ecb-13/model.bpk,model.bpk,.bpk,1133624,e3fd151d5a3d482871d62b58f64a114ee40093d5a884383e9e7b77cabedc8790,2026-07-24T07:29:01,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4/generated/checkpoints/MovieLens100K-938abed0/LensKit.ImplicitMFScorer-f0dd7ecb-13/predictions.json,predictions.json,.json,39317556,c6c76091d3a9bcd7821377bc96fca1d2b22f530abf03d1c0ed2ecee78af4493f,2026-07-24T07:29:56,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4/generated/checkpoints/MovieLens100K-938abed0/LensKit.ImplicitMFScorer-f0dd7ecb-29/model.bpk,model.bpk,.bpk,1133354,f0f39bf8601136c200908fc6e7a664c88641920b2fd1fb1ef62967b905109620,2026-07-24T07:30:26,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4/generated/checkpoints/MovieLens100K-938abed0/LensKit.ImplicitMFScorer-f0dd7ecb-29/predictions.json,predictions.json,.json,39352667,c8679cf1b93b3e5d298c069ba96223bda6a5c05e0737f1cf438d2f25c61d5a07,2026-07-24T07:31:25,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4/generated/checkpoints/MovieLens100K-938abed0/LensKit.ImplicitMFScorer-f0dd7ecb-42/model.bpk,model.bpk,.bpk,1132693,f4321987bc6bea2db3898f6d1617e167bc657c5a2ffdd29b0aadf605c4a9e69d,2026-07-24T07:31:52,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4/generated/checkpoints/MovieLens100K-938abed0/LensKit.ImplicitMFScorer-f0dd7ecb-42/predictions.json,predictions.json,.json,39282360,36ac1d7b58ffd1056d6cf1d79dcf02473814d0e50f350d7703e69d2f73ad9dfe,2026-07-24T07:32:47,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4/generated/checkpoints/MovieLens100K-938abed0/LensKit.ImplicitMFScorer-f0dd7ecb-7/model.bpk,model.bpk,.bpk,1133684,ce5c0ec7b312bf4bf758cf93c90a31584f2d24b22acefd750a988d39152f5f5b,2026-07-24T07:27:36,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4/generated/checkpoints/MovieLens100K-938abed0/LensKit.ImplicitMFScorer-f0dd7ecb-7/predictions.json,predictions.json,.json,39353529,6943cedb8b412a73327bcdaf6c72127ad743875c5ac75afe3170130acd5a025c,2026-07-24T07:28:33,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4/generated/checkpoints/MovieLens100K-938abed0/LensKit.ImplicitMFScorer-f0dd7ecb-87/model.bpk,model.bpk,.bpk,1132747,f8aa726ef465174deb388e58773ae73d8d3b025ef698d34e29f3d0ba299b1d90,2026-07-24T07:33:16,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4/generated/checkpoints/MovieLens100K-938abed0/LensKit.ImplicitMFScorer-f0dd7ecb-87/predictions.json,predictions.json,.json,39322239,168698b7c98840d96430ae3f892866e6f5dab17658903db607d9f52090002839,2026-07-24T07:34:11,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T07:28:41,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4/generated/checkpoints/progress.json,progress.json,.json,894,fbf5214829ea2fc39b1c8b66a828152a08098a741eb5d01a2132aa654922b6b5,2026-07-24T07:34:20,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4/generated/checkpoints/results.json,results.json,.json,1287,1149d43fadff509ce4ac8260bd445cea3d4ffe2386668efdd89db5a90a7d4b9f,2026-07-24T07:34:20,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4/generated/failure_seed_13.txt,failure_seed_13.txt,.txt,399,758c993f427028995a0fd94407afd069d92fcaf91680b593aceef5ba0e27422f,2026-07-24T07:30:05,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4/generated/failure_seed_29.txt,failure_seed_29.txt,.txt,399,758c993f427028995a0fd94407afd069d92fcaf91680b593aceef5ba0e27422f,2026-07-24T07:31:31,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4/generated/failure_seed_42.txt,failure_seed_42.txt,.txt,399,758c993f427028995a0fd94407afd069d92fcaf91680b593aceef5ba0e27422f,2026-07-24T07:32:55,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4/generated/failure_seed_7.txt,failure_seed_7.txt,.txt,399,758c993f427028995a0fd94407afd069d92fcaf91680b593aceef5ba0e27422f,2026-07-24T07:28:41,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4/generated/failure_seed_87.txt,failure_seed_87.txt,.txt,399,758c993f427028995a0fd94407afd069d92fcaf91680b593aceef5ba0e27422f,2026-07-24T07:34:21,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4/out.log,out.log,.log,21642,9fd7fd11030cf327bca67976749d20b2ea22f9362a5fb4bb09a8334d275773bb,2026-07-24T07:34:21,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_iteration1/code.py,code.py,.py,11220,79cfaf87aafa938e301883d85c58263f13b6fd10a45d1379458b9317784627cb,2026-07-24T07:47:37,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_iteration1/exec_result.pkl,exec_result.pkl,.pkl,3282,2eb1399b5efc7e4eef931d34ebbfca51d9d81e3817eeb8e282d7c8f5b80bab88,2026-07-24T07:44:50,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_iteration1/out.log,out.log,.log,3085,f654f7ae9d3d0ae0e7ea7b6c7ce9cb5e781f444668d802aed08beaf5729d0cbb,2026-07-24T07:44:50,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_iteration2/code.py,code.py,.py,12422,c019452e9483963cb23b41ab93bdc77d3fb4a34841a3dd45d6b602671c23fbb0,2026-07-24T07:47:37,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_iteration2/exec_result.pkl,exec_result.pkl,.pkl,2499,30b60f55e3e2ff27d7608068c0a821119c8e0c2a2203c1d838416d0fd041451a,2026-07-24T07:47:04,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_iteration2/generated/failure_MovieLens100K_ALS_Implicit_13.txt,failure_MovieLens100K_ALS_Implicit_13.txt,.txt,836,9699d84768d93eb345751bc67ca5e31ce0bacbfe60deae072608b1ff31808a4d,2026-07-24T07:46:36,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_iteration2/generated/failure_MovieLens100K_ALS_Implicit_29.txt,failure_MovieLens100K_ALS_Implicit_29.txt,.txt,836,9699d84768d93eb345751bc67ca5e31ce0bacbfe60deae072608b1ff31808a4d,2026-07-24T07:46:37,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_iteration2/generated/failure_MovieLens100K_ALS_Implicit_42.txt,failure_MovieLens100K_ALS_Implicit_42.txt,.txt,836,9699d84768d93eb345751bc67ca5e31ce0bacbfe60deae072608b1ff31808a4d,2026-07-24T07:46:38,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_iteration2/generated/failure_MovieLens100K_ALS_Implicit_7.txt,failure_MovieLens100K_ALS_Implicit_7.txt,.txt,836,9699d84768d93eb345751bc67ca5e31ce0bacbfe60deae072608b1ff31808a4d,2026-07-24T07:46:35,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_iteration2/generated/failure_MovieLens100K_ALS_Implicit_87.txt,failure_MovieLens100K_ALS_Implicit_87.txt,.txt,836,9699d84768d93eb345751bc67ca5e31ce0bacbfe60deae072608b1ff31808a4d,2026-07-24T07:46:39,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_iteration2/generated/failure_MovieLens100K_ItemKNN_13.txt,failure_MovieLens100K_ItemKNN_13.txt,.txt,836,9699d84768d93eb345751bc67ca5e31ce0bacbfe60deae072608b1ff31808a4d,2026-07-24T07:46:41,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_iteration2/generated/failure_MovieLens100K_ItemKNN_29.txt,failure_MovieLens100K_ItemKNN_29.txt,.txt,836,9699d84768d93eb345751bc67ca5e31ce0bacbfe60deae072608b1ff31808a4d,2026-07-24T07:46:42,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_iteration2/generated/failure_MovieLens100K_ItemKNN_42.txt,failure_MovieLens100K_ItemKNN_42.txt,.txt,836,9699d84768d93eb345751bc67ca5e31ce0bacbfe60deae072608b1ff31808a4d,2026-07-24T07:46:43,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_iteration2/generated/failure_MovieLens100K_ItemKNN_7.txt,failure_MovieLens100K_ItemKNN_7.txt,.txt,836,9699d84768d93eb345751bc67ca5e31ce0bacbfe60deae072608b1ff31808a4d,2026-07-24T07:46:40,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_iteration2/generated/failure_MovieLens100K_ItemKNN_87.txt,failure_MovieLens100K_ItemKNN_87.txt,.txt,836,9699d84768d93eb345751bc67ca5e31ce0bacbfe60deae072608b1ff31808a4d,2026-07-24T07:46:43,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_iteration2/generated/failure_MovieLens100K_MostPopular_13.txt,failure_MovieLens100K_MostPopular_13.txt,.txt,836,9699d84768d93eb345751bc67ca5e31ce0bacbfe60deae072608b1ff31808a4d,2026-07-24T07:46:45,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_iteration2/generated/failure_MovieLens100K_MostPopular_29.txt,failure_MovieLens100K_MostPopular_29.txt,.txt,836,9699d84768d93eb345751bc67ca5e31ce0bacbfe60deae072608b1ff31808a4d,2026-07-24T07:46:46,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_iteration2/generated/failure_MovieLens100K_MostPopular_42.txt,failure_MovieLens100K_MostPopular_42.txt,.txt,836,9699d84768d93eb345751bc67ca5e31ce0bacbfe60deae072608b1ff31808a4d,2026-07-24T07:46:47,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_iteration2/generated/failure_MovieLens100K_MostPopular_7.txt,failure_MovieLens100K_MostPopular_7.txt,.txt,836,9699d84768d93eb345751bc67ca5e31ce0bacbfe60deae072608b1ff31808a4d,2026-07-24T07:46:44,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_iteration2/generated/failure_MovieLens100K_MostPopular_87.txt,failure_MovieLens100K_MostPopular_87.txt,.txt,836,9699d84768d93eb345751bc67ca5e31ce0bacbfe60deae072608b1ff31808a4d,2026-07-24T07:46:47,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_iteration2/out.log,out.log,.log,2318,bc0ee08741770bfc483bd6ab668827da4e120d52a7731541319d0a801e8de77a,2026-07-24T07:47:04,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_seed/code.py,code.py,.py,11406,d713171c27d8b9be63503eb0ad2b2fc6b46c787df2cb2137f1371344294a8d22,2026-07-24T07:45:21,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_seed/exec_result.pkl,exec_result.pkl,.pkl,22067,a102319ed9be1ea93408293de32b4b4fb812442a14c66d9a2c6469113ce756bf,2026-07-24T07:42:34,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_seed/generated/checkpoints/err.log,err.log,.log,5975,c82c303c9ab0d729d313294053b2514230acc97ddc79eb833b90d24ba6e03c72,2026-07-24T07:42:33,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_seed/generated/checkpoints/MovieLens100K-938abed0/LensKit.ImplicitMFScorer-f0dd7ecb-13/model.bpk,model.bpk,.bpk,1133466,29097b232426ed3129167cae00844a1243e10ea31aef3c4c3fa9fe1ba8351745,2026-07-24T07:37:11,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_seed/generated/checkpoints/MovieLens100K-938abed0/LensKit.ImplicitMFScorer-f0dd7ecb-13/predictions.json,predictions.json,.json,39318406,0bf361017935cf5a75bb074a2cf80483b81b8152f5b9f4bf783a16523345a5a3,2026-07-24T07:38:07,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_seed/generated/checkpoints/MovieLens100K-938abed0/LensKit.ImplicitMFScorer-f0dd7ecb-29/model.bpk,model.bpk,.bpk,1133358,871c16748cd620d22b7a8426acd232045ce97f35bbb06793b1a74a2a30eba891,2026-07-24T07:38:36,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_seed/generated/checkpoints/MovieLens100K-938abed0/LensKit.ImplicitMFScorer-f0dd7ecb-29/predictions.json,predictions.json,.json,39352826,ef9282a6c16b6bd9e55920f137e67e0d46cdd6b83cd15de789e1c3eeb20f0741,2026-07-24T07:39:33,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_seed/generated/checkpoints/MovieLens100K-938abed0/LensKit.ImplicitMFScorer-f0dd7ecb-42/model.bpk,model.bpk,.bpk,1132668,d13c681fe8b92628497ff2d3e07326cf164891ef34dd56f595cf35df5556cba9,2026-07-24T07:40:01,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_seed/generated/checkpoints/MovieLens100K-938abed0/LensKit.ImplicitMFScorer-f0dd7ecb-42/predictions.json,predictions.json,.json,39282914,b400c43a672d449513168b2d1342d870f2da2a9d4a5ccc40e47c774a553c5f69,2026-07-24T07:40:57,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_seed/generated/checkpoints/MovieLens100K-938abed0/LensKit.ImplicitMFScorer-f0dd7ecb-7/model.bpk,model.bpk,.bpk,1133867,25010ad0f6d2a973620bd86d3a5379420b555a5ab1b058312b4985e37c97ac30,2026-07-24T07:35:47,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_seed/generated/checkpoints/MovieLens100K-938abed0/LensKit.ImplicitMFScorer-f0dd7ecb-7/predictions.json,predictions.json,.json,39353242,05ed51d5a6b6a94e86f0f73301a5fc3e05577ce3bef8a355ffe03572869dd878,2026-07-24T07:36:43,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_seed/generated/checkpoints/MovieLens100K-938abed0/LensKit.ImplicitMFScorer-f0dd7ecb-87/model.bpk,model.bpk,.bpk,1132865,e2b972b7674dad516810a01cb4eef573cb0e7833537d65a3d9042e72eddc090c,2026-07-24T07:41:29,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_seed/generated/checkpoints/MovieLens100K-938abed0/LensKit.ImplicitMFScorer-f0dd7ecb-87/predictions.json,predictions.json,.json,39320749,1ec784631999a095072ce6bd8cc852d90f7bdd2b8d188b45ddcf905031342693,2026-07-24T07:42:23,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_seed/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T07:36:51,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_seed/generated/checkpoints/progress.json,progress.json,.json,894,fbf5214829ea2fc39b1c8b66a828152a08098a741eb5d01a2132aa654922b6b5,2026-07-24T07:42:33,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_seed/generated/checkpoints/results.json,results.json,.json,1288,b36ce373ab3679755616f0755ee869758635de08d896d1821d4e7c9178b3015d,2026-07-24T07:42:33,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_seed/generated/failure_seed_13.txt,failure_seed_13.txt,.txt,399,758c993f427028995a0fd94407afd069d92fcaf91680b593aceef5ba0e27422f,2026-07-24T07:38:16,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_seed/generated/failure_seed_29.txt,failure_seed_29.txt,.txt,399,758c993f427028995a0fd94407afd069d92fcaf91680b593aceef5ba0e27422f,2026-07-24T07:39:41,True
