condition,root,run,relative_path,name,extension,bytes,sha256,modified,readable,contains_traceback,contains_exception,contains_nan,contains_placeholder,contains_synthetic,contains_download
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/0b040fb6a3464b07bd0c5471b3c9be53/code.py,code.py,.py,2649,6db4a187514b6dd8760077a74ca49b624d257b6c4f414eb426e34f7c862548f7,2026-07-24T07:22:15,True,False,False,True,True,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/0b040fb6a3464b07bd0c5471b3c9be53/out.log,out.log,.log,3067,e261f42405b33bb812b3d42b4462d6e6050c55c11d6d64f4064626df917ed1af,2026-07-24T07:20:32,True,True,True,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/7a0db98cffcf42d88dea038f01f33b57/code.py,code.py,.py,8023,ee71eb81dbbf99d7775843d293b723cc43bb27c51b0cd91e3c3bc8d9a24e142c,2026-07-24T07:34:43,True,False,True,True,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/7a0db98cffcf42d88dea038f01f33b57/out.log,out.log,.log,1540,3943cee0a46516291d6b63fa574bc8a7f6f474c88d429c26ae2516aa1cac89eb,2026-07-24T07:25:15,True,False,False,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/971107bfa8ab4a869f5f22a4e8daf389/code.py,code.py,.py,6393,ebd60c7c36554b13026d4e1006a937e2964e6aa1c58656c0bd75dfdbb0fc57e2,2026-07-24T07:20:58,True,False,True,True,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/971107bfa8ab4a869f5f22a4e8daf389/out.log,out.log,.log,1865,d04013d5c017bf6bec7f4ce6cc9b60823bab998c5c72c3242fdcd9385211787d,2026-07-24T07:19:28,True,False,False,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4/code.py,code.py,.py,11406,d713171c27d8b9be63503eb0ad2b2fc6b46c787df2cb2137f1371344294a8d22,2026-07-24T07:42:57,True,False,True,True,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4/generated/checkpoints/err.log,err.log,.log,5975,c82c303c9ab0d729d313294053b2514230acc97ddc79eb833b90d24ba6e03c72,2026-07-24T07:34:20,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4/generated/checkpoints/MovieLens100K-938abed0/LensKit.ImplicitMFScorer-f0dd7ecb-13/predictions.json,predictions.json,.json,39317556,c6c76091d3a9bcd7821377bc96fca1d2b22f530abf03d1c0ed2ecee78af4493f,2026-07-24T07:29:56,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4/generated/checkpoints/MovieLens100K-938abed0/LensKit.ImplicitMFScorer-f0dd7ecb-29/predictions.json,predictions.json,.json,39352667,c8679cf1b93b3e5d298c069ba96223bda6a5c05e0737f1cf438d2f25c61d5a07,2026-07-24T07:31:25,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4/generated/checkpoints/MovieLens100K-938abed0/LensKit.ImplicitMFScorer-f0dd7ecb-42/predictions.json,predictions.json,.json,39282360,36ac1d7b58ffd1056d6cf1d79dcf02473814d0e50f350d7703e69d2f73ad9dfe,2026-07-24T07:32:47,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4/generated/checkpoints/MovieLens100K-938abed0/LensKit.ImplicitMFScorer-f0dd7ecb-7/predictions.json,predictions.json,.json,39353529,6943cedb8b412a73327bcdaf6c72127ad743875c5ac75afe3170130acd5a025c,2026-07-24T07:28:33,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4/generated/checkpoints/MovieLens100K-938abed0/LensKit.ImplicitMFScorer-f0dd7ecb-87/predictions.json,predictions.json,.json,39322239,168698b7c98840d96430ae3f892866e6f5dab17658903db607d9f52090002839,2026-07-24T07:34:11,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T07:28:41,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4/generated/checkpoints/progress.json,progress.json,.json,894,fbf5214829ea2fc39b1c8b66a828152a08098a741eb5d01a2132aa654922b6b5,2026-07-24T07:34:20,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4/generated/checkpoints/results.json,results.json,.json,1287,1149d43fadff509ce4ac8260bd445cea3d4ffe2386668efdd89db5a90a7d4b9f,2026-07-24T07:34:20,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4/generated/failure_seed_13.txt,failure_seed_13.txt,.txt,399,758c993f427028995a0fd94407afd069d92fcaf91680b593aceef5ba0e27422f,2026-07-24T07:30:05,True,True,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4/generated/failure_seed_29.txt,failure_seed_29.txt,.txt,399,758c993f427028995a0fd94407afd069d92fcaf91680b593aceef5ba0e27422f,2026-07-24T07:31:31,True,True,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4/generated/failure_seed_42.txt,failure_seed_42.txt,.txt,399,758c993f427028995a0fd94407afd069d92fcaf91680b593aceef5ba0e27422f,2026-07-24T07:32:55,True,True,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4/generated/failure_seed_7.txt,failure_seed_7.txt,.txt,399,758c993f427028995a0fd94407afd069d92fcaf91680b593aceef5ba0e27422f,2026-07-24T07:28:41,True,True,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4/generated/failure_seed_87.txt,failure_seed_87.txt,.txt,399,758c993f427028995a0fd94407afd069d92fcaf91680b593aceef5ba0e27422f,2026-07-24T07:34:21,True,True,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4/out.log,out.log,.log,21642,9fd7fd11030cf327bca67976749d20b2ea22f9362a5fb4bb09a8334d275773bb,2026-07-24T07:34:21,True,True,True,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_iteration1/code.py,code.py,.py,11220,79cfaf87aafa938e301883d85c58263f13b6fd10a45d1379458b9317784627cb,2026-07-24T07:47:37,True,False,True,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_iteration1/out.log,out.log,.log,3085,f654f7ae9d3d0ae0e7ea7b6c7ce9cb5e781f444668d802aed08beaf5729d0cbb,2026-07-24T07:44:50,True,True,True,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_iteration2/code.py,code.py,.py,12422,c019452e9483963cb23b41ab93bdc77d3fb4a34841a3dd45d6b602671c23fbb0,2026-07-24T07:47:37,True,False,True,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_iteration2/generated/failure_MovieLens100K_ALS_Implicit_13.txt,failure_MovieLens100K_ALS_Implicit_13.txt,.txt,836,9699d84768d93eb345751bc67ca5e31ce0bacbfe60deae072608b1ff31808a4d,2026-07-24T07:46:36,True,True,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_iteration2/generated/failure_MovieLens100K_ALS_Implicit_29.txt,failure_MovieLens100K_ALS_Implicit_29.txt,.txt,836,9699d84768d93eb345751bc67ca5e31ce0bacbfe60deae072608b1ff31808a4d,2026-07-24T07:46:37,True,True,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_iteration2/generated/failure_MovieLens100K_ALS_Implicit_42.txt,failure_MovieLens100K_ALS_Implicit_42.txt,.txt,836,9699d84768d93eb345751bc67ca5e31ce0bacbfe60deae072608b1ff31808a4d,2026-07-24T07:46:38,True,True,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_iteration2/generated/failure_MovieLens100K_ALS_Implicit_7.txt,failure_MovieLens100K_ALS_Implicit_7.txt,.txt,836,9699d84768d93eb345751bc67ca5e31ce0bacbfe60deae072608b1ff31808a4d,2026-07-24T07:46:35,True,True,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_iteration2/generated/failure_MovieLens100K_ALS_Implicit_87.txt,failure_MovieLens100K_ALS_Implicit_87.txt,.txt,836,9699d84768d93eb345751bc67ca5e31ce0bacbfe60deae072608b1ff31808a4d,2026-07-24T07:46:39,True,True,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_iteration2/generated/failure_MovieLens100K_ItemKNN_13.txt,failure_MovieLens100K_ItemKNN_13.txt,.txt,836,9699d84768d93eb345751bc67ca5e31ce0bacbfe60deae072608b1ff31808a4d,2026-07-24T07:46:41,True,True,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_iteration2/generated/failure_MovieLens100K_ItemKNN_29.txt,failure_MovieLens100K_ItemKNN_29.txt,.txt,836,9699d84768d93eb345751bc67ca5e31ce0bacbfe60deae072608b1ff31808a4d,2026-07-24T07:46:42,True,True,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_iteration2/generated/failure_MovieLens100K_ItemKNN_42.txt,failure_MovieLens100K_ItemKNN_42.txt,.txt,836,9699d84768d93eb345751bc67ca5e31ce0bacbfe60deae072608b1ff31808a4d,2026-07-24T07:46:43,True,True,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_iteration2/generated/failure_MovieLens100K_ItemKNN_7.txt,failure_MovieLens100K_ItemKNN_7.txt,.txt,836,9699d84768d93eb345751bc67ca5e31ce0bacbfe60deae072608b1ff31808a4d,2026-07-24T07:46:40,True,True,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_iteration2/generated/failure_MovieLens100K_ItemKNN_87.txt,failure_MovieLens100K_ItemKNN_87.txt,.txt,836,9699d84768d93eb345751bc67ca5e31ce0bacbfe60deae072608b1ff31808a4d,2026-07-24T07:46:43,True,True,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_iteration2/generated/failure_MovieLens100K_MostPopular_13.txt,failure_MovieLens100K_MostPopular_13.txt,.txt,836,9699d84768d93eb345751bc67ca5e31ce0bacbfe60deae072608b1ff31808a4d,2026-07-24T07:46:45,True,True,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_iteration2/generated/failure_MovieLens100K_MostPopular_29.txt,failure_MovieLens100K_MostPopular_29.txt,.txt,836,9699d84768d93eb345751bc67ca5e31ce0bacbfe60deae072608b1ff31808a4d,2026-07-24T07:46:46,True,True,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_iteration2/generated/failure_MovieLens100K_MostPopular_42.txt,failure_MovieLens100K_MostPopular_42.txt,.txt,836,9699d84768d93eb345751bc67ca5e31ce0bacbfe60deae072608b1ff31808a4d,2026-07-24T07:46:47,True,True,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_iteration2/generated/failure_MovieLens100K_MostPopular_7.txt,failure_MovieLens100K_MostPopular_7.txt,.txt,836,9699d84768d93eb345751bc67ca5e31ce0bacbfe60deae072608b1ff31808a4d,2026-07-24T07:46:44,True,True,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_iteration2/generated/failure_MovieLens100K_MostPopular_87.txt,failure_MovieLens100K_MostPopular_87.txt,.txt,836,9699d84768d93eb345751bc67ca5e31ce0bacbfe60deae072608b1ff31808a4d,2026-07-24T07:46:47,True,True,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_iteration2/out.log,out.log,.log,2318,bc0ee08741770bfc483bd6ab668827da4e120d52a7731541319d0a801e8de77a,2026-07-24T07:47:04,True,True,True,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_seed/code.py,code.py,.py,11406,d713171c27d8b9be63503eb0ad2b2fc6b46c787df2cb2137f1371344294a8d22,2026-07-24T07:45:21,True,False,True,True,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_seed/generated/checkpoints/err.log,err.log,.log,5975,c82c303c9ab0d729d313294053b2514230acc97ddc79eb833b90d24ba6e03c72,2026-07-24T07:42:33,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_seed/generated/checkpoints/MovieLens100K-938abed0/LensKit.ImplicitMFScorer-f0dd7ecb-13/predictions.json,predictions.json,.json,39318406,0bf361017935cf5a75bb074a2cf80483b81b8152f5b9f4bf783a16523345a5a3,2026-07-24T07:38:07,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_seed/generated/checkpoints/MovieLens100K-938abed0/LensKit.ImplicitMFScorer-f0dd7ecb-29/predictions.json,predictions.json,.json,39352826,ef9282a6c16b6bd9e55920f137e67e0d46cdd6b83cd15de789e1c3eeb20f0741,2026-07-24T07:39:33,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_seed/generated/checkpoints/MovieLens100K-938abed0/LensKit.ImplicitMFScorer-f0dd7ecb-42/predictions.json,predictions.json,.json,39282914,b400c43a672d449513168b2d1342d870f2da2a9d4a5ccc40e47c774a553c5f69,2026-07-24T07:40:57,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_seed/generated/checkpoints/MovieLens100K-938abed0/LensKit.ImplicitMFScorer-f0dd7ecb-7/predictions.json,predictions.json,.json,39353242,05ed51d5a6b6a94e86f0f73301a5fc3e05577ce3bef8a355ffe03572869dd878,2026-07-24T07:36:43,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_seed/generated/checkpoints/MovieLens100K-938abed0/LensKit.ImplicitMFScorer-f0dd7ecb-87/predictions.json,predictions.json,.json,39320749,1ec784631999a095072ce6bd8cc852d90f7bdd2b8d188b45ddcf905031342693,2026-07-24T07:42:23,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_seed/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T07:36:51,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_seed/generated/checkpoints/progress.json,progress.json,.json,894,fbf5214829ea2fc39b1c8b66a828152a08098a741eb5d01a2132aa654922b6b5,2026-07-24T07:42:33,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_seed/generated/checkpoints/results.json,results.json,.json,1288,b36ce373ab3679755616f0755ee869758635de08d896d1821d4e7c9178b3015d,2026-07-24T07:42:33,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_seed/generated/failure_seed_13.txt,failure_seed_13.txt,.txt,399,758c993f427028995a0fd94407afd069d92fcaf91680b593aceef5ba0e27422f,2026-07-24T07:38:16,True,True,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_seed/generated/failure_seed_29.txt,failure_seed_29.txt,.txt,399,758c993f427028995a0fd94407afd069d92fcaf91680b593aceef5ba0e27422f,2026-07-24T07:39:41,True,True,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_seed/generated/failure_seed_42.txt,failure_seed_42.txt,.txt,399,758c993f427028995a0fd94407afd069d92fcaf91680b593aceef5ba0e27422f,2026-07-24T07:41:06,True,True,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_seed/generated/failure_seed_7.txt,failure_seed_7.txt,.txt,399,758c993f427028995a0fd94407afd069d92fcaf91680b593aceef5ba0e27422f,2026-07-24T07:36:51,True,True,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_seed/generated/failure_seed_87.txt,failure_seed_87.txt,.txt,399,758c993f427028995a0fd94407afd069d92fcaf91680b593aceef5ba0e27422f,2026-07-24T07:42:33,True,True,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_seed/out.log,out.log,.log,21480,a46664d99ad5058e4c18e7961e46e152fb4789ff9513d56dcbe5f3d756693498,2026-07-24T07:42:34,True,True,True,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/c05e2c38ece84872a03809ae1bdf2135/code.py,code.py,.py,3338,d7f370e49912a4e3a4a3e03fcd2d0e82a1933fcbb7bd9d307d7d9072f47cbe0d,2026-07-24T07:24:23,True,False,True,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/c05e2c38ece84872a03809ae1bdf2135/out.log,out.log,.log,1598,7b016943f037da17bb709f81207cb4f7f580bb012e129cec323fd1de4ac7dce9,2026-07-24T07:22:54,True,False,True,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/e785dd986fa94144ba6e5122df1bb2c9/code.py,code.py,.py,3498,7f4d36b082b5c804ecbeaa111289900de56fd109cfc7b371af2704957804efd3,2026-07-24T07:23:23,True,False,True,False,True,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/e785dd986fa94144ba6e5122df1bb2c9/out.log,out.log,.log,3057,a2268764e3622336e3890d72eb4bbf0c8dbfa1f4734fa586154272d73ffc37f0,2026-07-24T07:22:00,True,True,True,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/f4c83afb3a7f4cafae2f26aea4662886/code.py,code.py,.py,8427,d44067fcb5fd87b537018477a1a00a36b51e362a9ed544e993f3f4e64f71eb0c,2026-07-24T07:25:31,True,False,True,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/f4c83afb3a7f4cafae2f26aea4662886/out.log,out.log,.log,1441,76e8dafa285418db5c719160305ccdceaa4d832e8506e0a4d82076eb3b48b04e,2026-07-24T07:23:57,True,True,True,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/code_requirements_final.json,code_requirements_final.json,.json,2260,097be7d3e13097446de17227605a273a5b1d616ee7fbe7a70ec1332257d88013,2026-07-24T07:35:18,True,False,False,True,True,True,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/code_requirements_prototype.json,code_requirements_prototype.json,.json,998,8b94f358b4ecc26a68a12cc526da626ec49ecef32a85b2fe4de8d206c6e4b5fd,2026-07-24T07:17:42,True,False,False,False,False,False,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/config.source.toml,config.source.toml,.toml,386,43ad328d9e971575946598bc6c906a320d878b57103e5825b7bc1b351074558f,2026-07-24T07:16:55,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/config.toml,config.toml,.toml,416,d471e9200bd2d10beecbb7006e4b11c1a60e18aa300709223b7e87b03bb1f2e6,2026-07-24T07:16:55,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/costs_log.csv,costs_log.csv,.csv,13368,6b4a343ff442accf88919dcdf3663897f4b4e00614079a3933c0ad1a20bad5aa,2026-07-24T07:47:48,True,False,False,False,False,False,False
