root,run,relative_path,name,extension,bytes,sha256,modified,readable,rows,columns,parse_error
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/prototype_results.csv,prototype_results.csv,.csv,762,de01b1861af0df160d2136171b40364ba1106d36a3bd35a5fab55731b9819605,2026-07-19T20:09:08,True,5,seed|ndcg@10|results_csv,
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/prototype_summary.csv,prototype_summary.csv,.csv,66,4cf8d5a5f0f6f8d9178b2bc9e1c3ab6f0a8bc015301432ffd31bf96744f2d190,2026-07-19T20:09:08,True,1,metric|mean|std,
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/seed_13/evaluator_results.csv,evaluator_results.csv,.csv,123,62583119c31a1e475f1c021aaa87df258797675a9a3a9ec4a288683a6256a17f,2026-07-19T20:05:27,True,1,algorithm|fold|name|k|value|dataset_id,
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/seed_29/evaluator_results.csv,evaluator_results.csv,.csv,123,4682d0f8d0f4fcdcd50b95ace172566a6b1d92798e89a3ec4a000c877af23b6e,2026-07-19T20:06:41,True,1,algorithm|fold|name|k|value|dataset_id,
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/seed_42/evaluator_results.csv,evaluator_results.csv,.csv,122,fd5fc981d10c1de18cb1eaf4ee091f42bd275c3f5cd0c82af0e9de7c560734fd,2026-07-19T20:07:55,True,1,algorithm|fold|name|k|value|dataset_id,
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/seed_7/evaluator_results.csv,evaluator_results.csv,.csv,121,ea2723f60c63937ff28b3cb3d24c1684cbcbe8ffb93f5f44b486f8711ea1281f,2026-07-19T20:04:14,True,1,algorithm|fold|name|k|value|dataset_id,
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d/generated/seed_87/evaluator_results.csv,evaluator_results.csv,.csv,123,c127a8cd0c28cf223621b13866c01b2920428765b611d2e9888727b5c10d0a81,2026-07-19T20:09:08,True,1,algorithm|fold|name|k|value|dataset_id,
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_13/evaluator_results.csv,evaluator_results.csv,.csv,2182,7b2a0c5fa8ab874b9817206b9d14e572a142e54c99a9859d80a413f9854247ee,2026-07-19T20:29:49,True,18,algorithm|fold|name|k|value|dataset_id|name_norm|k_num|value_num,
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_13/metrics_wide.csv,metrics_wide.csv,.csv,671,1dfdf2554b5c708d2528d9b3bbefa8f9fed9135bdb94f31d4f4f64ad00414342,2026-07-19T20:29:49,True,3,dataset_id|algorithm|ndcg@1|ndcg@5|ndcg@10|precision@1|precision@5|precision@10|dataset|seed,
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_29/evaluator_results.csv,evaluator_results.csv,.csv,2174,fc000b21a14162c952f1f4e76ecb78627ca510d62004c4ed6430f9accfcc49df,2026-07-19T20:33:18,True,18,algorithm|fold|name|k|value|dataset_id|name_norm|k_num|value_num,
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_29/metrics_wide.csv,metrics_wide.csv,.csv,667,cc597d3d2c04f7a1880c97974fc5f7e1bf15c987f0a0b1660fb59f3afbf1dfcd,2026-07-19T20:33:18,True,3,dataset_id|algorithm|ndcg@1|ndcg@5|ndcg@10|precision@1|precision@5|precision@10|dataset|seed,
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_42/evaluator_results.csv,evaluator_results.csv,.csv,2176,c5a876e4f9bacfe8f8e17075e2cf4fd76b345d64c258d9071c6148334df26b04,2026-07-19T20:36:46,True,18,algorithm|fold|name|k|value|dataset_id|name_norm|k_num|value_num,
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_42/metrics_wide.csv,metrics_wide.csv,.csv,668,b99fde9e100a759d372f3dd78c5df523cb79fe6726132086ab2227d8d11f8832,2026-07-19T20:36:46,True,3,dataset_id|algorithm|ndcg@1|ndcg@5|ndcg@10|precision@1|precision@5|precision@10|dataset|seed,
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_7/evaluator_results.csv,evaluator_results.csv,.csv,2162,86b8a178a8ea15a1ae1167e83ff58cae410045bd3410b4f53a735d1c34c4fcff,2026-07-19T20:26:20,True,18,algorithm|fold|name|k|value|dataset_id|name_norm|k_num|value_num,
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_7/metrics_wide.csv,metrics_wide.csv,.csv,664,14f4445650f78cb753b043c41b9a04d4a39552c5b428a54f27040b96bbfb68fc,2026-07-19T20:26:20,True,3,dataset_id|algorithm|ndcg@1|ndcg@5|ndcg@10|precision@1|precision@5|precision@10|dataset|seed,
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_87/evaluator_results.csv,evaluator_results.csv,.csv,2178,102541f649477be7c3ad882511c383cdd2290741cd3a87bed0545701f8102354,2026-07-19T20:40:14,True,18,algorithm|fold|name|k|value|dataset_id|name_norm|k_num|value_num,
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_iteration1/generated/MovieLens100K/seed_87/metrics_wide.csv,metrics_wide.csv,.csv,669,9eb913c403a3b2180e0cf8a0e5a9bdddf3c35f5533feac0858b10d646e277cb5,2026-07-19T20:40:14,True,3,dataset_id|algorithm|ndcg@1|ndcg@5|ndcg@10|precision@1|precision@5|precision@10|dataset|seed,
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_seed/generated/prototype_results.csv,prototype_results.csv,.csv,762,de01b1861af0df160d2136171b40364ba1106d36a3bd35a5fab55731b9819605,2026-07-19T20:19:53,True,5,seed|ndcg@10|results_csv,
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_seed/generated/prototype_summary.csv,prototype_summary.csv,.csv,66,4cf8d5a5f0f6f8d9178b2bc9e1c3ab6f0a8bc015301432ffd31bf96744f2d190,2026-07-19T20:19:53,True,1,metric|mean|std,
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_seed/generated/seed_13/evaluator_results.csv,evaluator_results.csv,.csv,123,62583119c31a1e475f1c021aaa87df258797675a9a3a9ec4a288683a6256a17f,2026-07-19T20:16:12,True,1,algorithm|fold|name|k|value|dataset_id,
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_seed/generated/seed_29/evaluator_results.csv,evaluator_results.csv,.csv,123,4682d0f8d0f4fcdcd50b95ace172566a6b1d92798e89a3ec4a000c877af23b6e,2026-07-19T20:17:27,True,1,algorithm|fold|name|k|value|dataset_id,
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_seed/generated/seed_42/evaluator_results.csv,evaluator_results.csv,.csv,122,fd5fc981d10c1de18cb1eaf4ee091f42bd275c3f5cd0c82af0e9de7c560734fd,2026-07-19T20:18:39,True,1,algorithm|fold|name|k|value|dataset_id,
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_seed/generated/seed_7/evaluator_results.csv,evaluator_results.csv,.csv,121,ea2723f60c63937ff28b3cb3d24c1684cbcbe8ffb93f5f44b486f8711ea1281f,2026-07-19T20:14:59,True,1,algorithm|fold|name|k|value|dataset_id,
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/e7849e11813743659c7d53436c07af0d_seed/generated/seed_87/evaluator_results.csv,evaluator_results.csv,.csv,123,c127a8cd0c28cf223621b13866c01b2920428765b611d2e9888727b5c10d0a81,2026-07-19T20:19:53,True,1,algorithm|fold|name|k|value|dataset_id,
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/costs_log.csv,costs_log.csv,.csv,11963,a0fcd0a4ac9f6563a072d907cb0d6501dd88936627dcec19c76d0698dac26c25,2026-07-19T20:44:28,True,144,Position|Timestamp|Model|Prompt Tokens|Prompt USD|Completion Tokens|Completion USD|Total Tokens|Total USD,
study_runs,V100_P0_GPT54_I05_R02,study_runs/V100_P0_GPT54_I05_R02/costs_log.csv,costs_log.csv,.csv,13813,56a0e5b4f90f0d505fe2c7752b45342b2eb21443455195c6ef6fb69336729f93,2026-07-20T03:27:06,True,166,Position|Timestamp|Model|Prompt Tokens|Prompt USD|Completion Tokens|Completion USD|Total Tokens|Total USD,
study_runs,V100_P0_GPT54_I05_R03,study_runs/V100_P0_GPT54_I05_R03/costs_log.csv,costs_log.csv,.csv,107,28d1763da4a7e995cd31bedd7b86f557fc2ab6bff7751d4882d3f6d513b89a8e,2026-07-20T09:37:32,True,0,Position|Timestamp|Model|Prompt Tokens|Prompt USD|Completion Tokens|Completion USD|Total Tokens|Total USD,
study_runs,V100_P0_MINI_I05_R01,study_runs/V100_P0_MINI_I05_R01/costs_log.csv,costs_log.csv,.csv,14382,82245aa983dccca7ec37a804c4e04f12b312bee2cb3ee0065ae8c94a462801da,2026-07-19T15:19:18,True,156,Position|Timestamp|Model|Prompt Tokens|Prompt USD|Completion Tokens|Completion USD|Total Tokens|Total USD,
study_runs,V100_P0_MINI_I05_R02,study_runs/V100_P0_MINI_I05_R02/checkpoint/8b4ad2ac4960487da7beea3df7b51b4e/generated/prototype_results_movielens_itemknn.csv,prototype_results_movielens_itemknn.csv,.csv,173,807a32ec7cc9f83ef15e901388dc89c65f25f2152a8e37277057006e0630a71a,2026-07-19T15:49:30,True,2,algorithm|fold|name|k|value|seed,
study_runs,V100_P0_MINI_I05_R02,study_runs/V100_P0_MINI_I05_R02/checkpoint/8b4ad2ac4960487da7beea3df7b51b4e_seed/generated/prototype_results_movielens_itemknn.csv,prototype_results_movielens_itemknn.csv,.csv,173,807a32ec7cc9f83ef15e901388dc89c65f25f2152a8e37277057006e0630a71a,2026-07-19T15:56:58,True,2,algorithm|fold|name|k|value|seed,
study_runs,V100_P0_MINI_I05_R02,study_runs/V100_P0_MINI_I05_R02/costs_log.csv,costs_log.csv,.csv,11836,65dcd92b0414486a2b3dae6476056b68e17e8cf1286e0342b0adf94bb7289890,2026-07-19T16:19:26,True,127,Position|Timestamp|Model|Prompt Tokens|Prompt USD|Completion Tokens|Completion USD|Total Tokens|Total USD,
study_runs,V100_P0_MINI_I05_R03,study_runs/V100_P0_MINI_I05_R03/checkpoint/4bae3cfa9f6b4a4bb4b360ee0c788768/generated/prototype_runs.csv,prototype_runs.csv,.csv,1249,9aa8cffdce0e48d91fe6117e963cadc4e2d47f487f19ecc4e78cf9ce99400df1,2026-07-19T15:59:49,True,15,dataset|seed|algorithm|name|k|value,
study_runs,V100_P0_MINI_I05_R03,study_runs/V100_P0_MINI_I05_R03/checkpoint/64f1c4aae39d4cc68f747732d8232c0e/generated/prototype_runs.csv,prototype_runs.csv,.csv,256,704558893c17525b716ec9cbaea55616bf64eff344e8d67b505efc763606a2e6,2026-07-19T16:08:04,True,5,dataset|algorithm|seed|cutoff,
study_runs,V100_P0_MINI_I05_R03,study_runs/V100_P0_MINI_I05_R03/checkpoint/a9663d9dfecc44c6998034c55e22bfe0/generated/prototype_runs.csv,prototype_runs.csv,.csv,219,d7a60fddd36f57ccfa06f3a4c72d85f3968a9adad34b6fb0b056d01c5cf6dcf8,2026-07-19T15:50:29,True,5,seed|dataset|algorithm,
study_runs,V100_P0_MINI_I05_R03,study_runs/V100_P0_MINI_I05_R03/checkpoint/a9663d9dfecc44c6998034c55e22bfe0_seed/generated/prototype_runs.csv,prototype_runs.csv,.csv,219,d7a60fddd36f57ccfa06f3a4c72d85f3968a9adad34b6fb0b056d01c5cf6dcf8,2026-07-19T16:32:42,True,5,seed|dataset|algorithm,
study_runs,V100_P0_MINI_I05_R03,study_runs/V100_P0_MINI_I05_R03/checkpoint/b3e9be9f1f4d407d9c70764b3ade04ac/generated/prototype_runs.csv,prototype_runs.csv,.csv,464,3e8c8220dce5db726f0061b40ff14df7dd9c7c10746999e93ca35d11e528797f,2026-07-19T16:16:14,True,5,dataset|seed|algorithm|cutoff|name|k|value,
study_runs,V100_P0_MINI_I05_R03,study_runs/V100_P0_MINI_I05_R03/checkpoint/b643b16303794cfcbfd8ec1958ea27d3/generated/prototype_seed_summary.csv,prototype_seed_summary.csv,.csv,1301,458636efd23b155e4705ea78017060d6bf01767dfc4b2c102fd55bbbe515cfaf,2026-07-19T16:24:21,True,15,algorithm|fold|name|k|value|dataset|seed,
study_runs,V100_P0_MINI_I05_R03,study_runs/V100_P0_MINI_I05_R03/costs_log.csv,costs_log.csv,.csv,9167,f7197c27db210d8a960f21357d0344cd1ab87e9dc2dd13292a12cc9720120dea,2026-07-19T16:34:20,True,100,Position|Timestamp|Model|Prompt Tokens|Prompt USD|Completion Tokens|Completion USD|Total Tokens|Total USD,
study_runs,V100_P0_MINI_I05_R04,study_runs/V100_P0_MINI_I05_R04/checkpoint/0ddf2f48ecfe411c968dfd5ac55fc592/generated/prototype_seed_results.csv,prototype_seed_results.csv,.csv,2798,e009beadcce8cbc375e73681faeb3315464d8e402c6f21a72ca5970cd690d927,2026-07-19T20:12:24,True,30,algorithm|fold|name|k|value|seed|dataset_id,
study_runs,V100_P0_MINI_I05_R04,study_runs/V100_P0_MINI_I05_R04/checkpoint/0ddf2f48ecfe411c968dfd5ac55fc592/generated/prototype_seed_summary.csv,prototype_seed_summary.csv,.csv,210,3a23073c424298cc17a3d3d3f9b7a958eb505aa4b15994066a8c4a18f516bafa,2026-07-19T20:12:24,True,2,name|k|mean|std|min|max,
study_runs,V100_P0_MINI_I05_R04,study_runs/V100_P0_MINI_I05_R04/checkpoint/0ddf2f48ecfe411c968dfd5ac55fc592/generated/prototype_seed_table.csv,prototype_seed_table.csv,.csv,358,12b8a61014f043e816456408a4bde0a7ee2dd2814ef45d3adf1b096c65b533c2,2026-07-19T20:12:24,True,10,seed|name|k|value,
study_runs,V100_P0_MINI_I05_R04,study_runs/V100_P0_MINI_I05_R04/checkpoint/0ddf2f48ecfe411c968dfd5ac55fc592_seed/generated/prototype_seed_results.csv,prototype_seed_results.csv,.csv,2798,e009beadcce8cbc375e73681faeb3315464d8e402c6f21a72ca5970cd690d927,2026-07-19T20:24:16,True,30,algorithm|fold|name|k|value|seed|dataset_id,
study_runs,V100_P0_MINI_I05_R04,study_runs/V100_P0_MINI_I05_R04/checkpoint/0ddf2f48ecfe411c968dfd5ac55fc592_seed/generated/prototype_seed_summary.csv,prototype_seed_summary.csv,.csv,210,3a23073c424298cc17a3d3d3f9b7a958eb505aa4b15994066a8c4a18f516bafa,2026-07-19T20:24:16,True,2,name|k|mean|std|min|max,
