root,run,relative_path,name,extension,bytes,sha256,modified,readable,contains_traceback,contains_exception,contains_nan,contains_placeholder,contains_synthetic,contains_download
study_logs,V100_P0_MINI_I05_R04,study_logs/V100_P0_MINI_I05_R04.console.log,V100_P0_MINI_I05_R04.console.log,.log,1918908,6bc9c671060ed2f1618592b1fa3eccc1dae6f84d747b618ed75a09acede922e0,2026-07-19T20:28:53,True,False,False,False,False,False,False
study_logs,V100_P0_MINI_I05_R05,study_logs/V100_P0_MINI_I05_R05.console.log,V100_P0_MINI_I05_R05.console.log,.log,1452082,1f7f58b213c576ce318fab56249e7091c9625b031f176bd1f548a5a70550e063,2026-07-20T03:24:56,True,False,False,False,False,False,False
study_logs,V100_P0_NANO_I05_R01,study_logs/V100_P0_NANO_I05_R01.console.log,V100_P0_NANO_I05_R01.console.log,.log,2368318,618e90e52505b4f7d79d89b3a9ef643e02c22f31b5e298842d5f70446b067034,2026-07-18T12:22:53,True,False,False,False,False,False,False
study_logs,V100_P0_NANO_I05_R02,study_logs/V100_P0_NANO_I05_R02.console.log,V100_P0_NANO_I05_R02.console.log,.log,1888466,42977e51f8973922c5c9350bba9e90850df1a289ebf64fe113ca4489fe24729e,2026-07-18T13:29:37,True,False,False,False,False,False,False
study_logs,V100_P0_NANO_I05_R03,study_logs/V100_P0_NANO_I05_R03.console.log,V100_P0_NANO_I05_R03.console.log,.log,2212742,e6cdfced4b53525e0d64f4cbc4ca2505fc0f6fd8c15efcecae33b5327d5588f8,2026-07-18T20:18:19,True,False,False,False,False,False,False
study_logs,V100_P0_NANO_I05_R03_FAILED_ENCODING,study_logs/V100_P0_NANO_I05_R03_FAILED_ENCODING.console.log,V100_P0_NANO_I05_R03_FAILED_ENCODING.console.log,.log,698156,55e1b16f8a8b7f779a663339f182a1ae1a47dca3beb0f3a4cd296c42fe0ef3cf,2026-07-18T12:56:24,True,False,False,False,False,False,False
study_logs,V100_P0_NANO_I05_R04,study_logs/V100_P0_NANO_I05_R04.console.log,V100_P0_NANO_I05_R04.console.log,.log,1952530,e6f42e3fb3679da80e1aa71c5243e711f5539d33837ab89b11a8b06f1ffe50d0,2026-07-18T15:09:42,True,False,False,False,False,False,False
study_logs,V100_P0_NANO_I05_R05,study_logs/V100_P0_NANO_I05_R05.console.log,V100_P0_NANO_I05_R05.console.log,.log,1995118,9c2837b6d9f68e1b2adf159001d9bbc52bd082d9873a305b85fe01817fecf0f3,2026-07-18T20:14:38,True,False,False,False,False,False,False
study_logs,V100_P0_NANO_I05_R05_FAILED_ENCODING,study_logs/V100_P0_NANO_I05_R05_FAILED_ENCODING.console.log,V100_P0_NANO_I05_R05_FAILED_ENCODING.console.log,.log,1311050,b94de5058e5138fea825ca48f401e0aeb37f6228f27a0a968829b7cb0985500c,2026-07-18T14:50:50,True,False,False,False,False,False,False
study_logs,V100_P1_NANO_I05_R01,study_logs/V100_P1_NANO_I05_R01.console.log,V100_P1_NANO_I05_R01.console.log,.log,1921078,d5a7226af736006b8fad98fdfe6400c88763429005d547909359538c5446c95d,2026-07-18T22:02:16,True,False,False,False,False,False,False
study_logs,V100_P1_NANO_I05_R02,study_logs/V100_P1_NANO_I05_R02.console.log,V100_P1_NANO_I05_R02.console.log,.log,1772328,31c30b7590c0025cfb115d6209d38a6312fadfde0b3abdf4829bc5e34b0f754b,2026-07-18T21:49:30,True,False,False,False,False,False,False
study_logs,V100_P1_NANO_I05_R03,study_logs/V100_P1_NANO_I05_R03.console.log,V100_P1_NANO_I05_R03.console.log,.log,2388284,875871404f0d81ce0c675acb004763e4063da72cfaf4c3fa231598f2af8311a7,2026-07-19T14:38:24,True,False,False,False,False,False,False
study_logs,V100_P1_NANO_I05_R04,study_logs/V100_P1_NANO_I05_R04.console.log,V100_P1_NANO_I05_R04.console.log,.log,1779804,a3536ac135ef636f5033796e3bd4f77397efae5cd1a7003e7b529f5cb3c14b0e,2026-07-19T14:39:13,True,False,False,False,False,False,False
study_logs,V100_P1_NANO_I05_R05,study_logs/V100_P1_NANO_I05_R05.console.log,V100_P1_NANO_I05_R05.console.log,.log,1771890,0273dfc10f579025046cac096500d9b7d5e99f175a22505e914e8b9ff56f0738,2026-07-19T15:40:33,True,False,False,False,False,False,False
study_logs,V100_P2_GPT54_I05_R01,study_logs/V100_P2_GPT54_I05_R01.console.log,V100_P2_GPT54_I05_R01.console.log,.log,1523456,273a5b906fc43417b15a5073653af584d5542983ec84eb6084af0e528c0ac7c4,2026-07-20T07:20:08,True,False,False,False,False,False,False
study_logs,V100_P2_GPT54_I05_R02,study_logs/V100_P2_GPT54_I05_R02.console.log,V100_P2_GPT54_I05_R02.console.log,.log,1671682,6dc58a07f00810beef0c60736bffa8c251cc95208c64e7c8bc0291e922cbb87f,2026-07-20T07:24:32,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/checkpoint/0bdcbe7d86d94f278c0ec94a88df76b3/code.py,code.py,.py,2,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6,2026-07-18T00:34:40,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/checkpoint/0bdcbe7d86d94f278c0ec94a88df76b3/out.log,out.log,.log,49,b999c05453cbce1dd7fa3d0ee70d14f3b54a511d7b134eda76c99d23181d0525,2026-07-18T00:24:10,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/checkpoint/0fb036b370fd4ef4a3586fcdab36acc2/code.py,code.py,.py,2,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6,2026-07-18T00:21:19,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/checkpoint/0fb036b370fd4ef4a3586fcdab36acc2/out.log,out.log,.log,49,b999c05453cbce1dd7fa3d0ee70d14f3b54a511d7b134eda76c99d23181d0525,2026-07-18T00:10:16,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/checkpoint/18fdfe8b4fbf41338e368412cfe7a4b0/code.py,code.py,.py,2,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6,2026-07-18T00:47:29,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/checkpoint/18fdfe8b4fbf41338e368412cfe7a4b0/out.log,out.log,.log,49,b999c05453cbce1dd7fa3d0ee70d14f3b54a511d7b134eda76c99d23181d0525,2026-07-18T00:37:34,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/checkpoint/1f4746aabdd14e4fb04d1d7a45f71401/code.py,code.py,.py,5970,368d3ecbff1bd1470907c77bc453eca6203662ea03cfd6652a3ccd69bcfdb384,2026-07-18T00:52:52,True,False,True,False,False,True,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/checkpoint/1f4746aabdd14e4fb04d1d7a45f71401/out.log,out.log,.log,691,aab0d20223886dcb6f6e1f4cff1c2ed641c15989496a4ea49d1e5878cc2cb339,2026-07-18T00:44:23,True,False,False,False,False,False,True
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/checkpoint/280cf3b486f3422788d640f6322877ec/code.py,code.py,.py,3381,9e72cd6af15de2b19feba94addac0718201aecea03bd793aa3f378421e64fcff,2026-07-18T00:28:52,True,False,True,False,True,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/checkpoint/280cf3b486f3422788d640f6322877ec/out.log,out.log,.log,904,9658be54b5f14da0f1b28a2698d40bb75e9ebb267d9f4352464f119bd5956ba4,2026-07-18T00:17:26,True,True,True,False,False,False,True
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/checkpoint/7a6a2daface94967945ce756e530adf1/code.py,code.py,.py,3750,5e310b36201a86460bb88f53a3316656062d15d845d7bbcd91a6635fdda89ef3,2026-07-18T00:59:40,True,False,True,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/checkpoint/7a6a2daface94967945ce756e530adf1/out.log,out.log,.log,1355,f6180e50110aab5e67f9666a6b7fea84a8a009113b7787f72944209e02cc3cb1,2026-07-18T00:49:30,True,False,True,False,False,False,True
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/checkpoint/c6fc99bea3ae4f79a0dac369c4ecf600/code.py,code.py,.py,6623,310227885f9c5960b14cd13f89cc01a45836e2bc0decf084c89b6ba6bbad6738,2026-07-18T00:41:44,True,False,True,False,True,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/checkpoint/c6fc99bea3ae4f79a0dac369c4ecf600/out.log,out.log,.log,160,8248251e29bccfd95f3fa52ead478349483172102ef951f93d50bd3d2e29c3f1,2026-07-18T00:31:17,True,False,True,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/checkpoint/c6fc99bea3ae4f79a0dac369c4ecf600_iteration1/code.py,code.py,.py,2,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6,2026-07-18T01:17:14,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/checkpoint/c6fc99bea3ae4f79a0dac369c4ecf600_iteration1/out.log,out.log,.log,49,b999c05453cbce1dd7fa3d0ee70d14f3b54a511d7b134eda76c99d23181d0525,2026-07-18T01:02:03,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/checkpoint/c6fc99bea3ae4f79a0dac369c4ecf600_iteration2/code.py,code.py,.py,5812,503f3a28eac5e41f4d5902a7a2db577093d777b85d11a6ad839114b8c36854b1,2026-07-18T01:17:14,True,False,True,True,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/checkpoint/c6fc99bea3ae4f79a0dac369c4ecf600_iteration2/generated/logs/reproducibility_log.json,reproducibility_log.json,.json,327,2559f9ffaa95397dd9e6bf83057944cd37f6e2f1b666809c1ceca5f53a3ee1dd,2026-07-18T01:09:58,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/checkpoint/c6fc99bea3ae4f79a0dac369c4ecf600_iteration2/out.log,out.log,.log,385,42706835eca2bb855c3be58377310a719c2828a6f4703088732b8e0ba8104686,2026-07-18T01:09:59,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/checkpoint/c6fc99bea3ae4f79a0dac369c4ecf600_seed/code.py,code.py,.py,6623,310227885f9c5960b14cd13f89cc01a45836e2bc0decf084c89b6ba6bbad6738,2026-07-18T01:08:28,True,False,True,False,True,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/checkpoint/c6fc99bea3ae4f79a0dac369c4ecf600_seed/out.log,out.log,.log,160,8248251e29bccfd95f3fa52ead478349483172102ef951f93d50bd3d2e29c3f1,2026-07-18T00:54:05,True,False,True,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/code_requirements_final.json,code_requirements_final.json,.json,4220,fd098d9cb66709229cfcbb2c3a81d92bca8ff31504b100328ba1d94b5666ffb1,2026-07-18T00:54:02,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/code_requirements_prototype.json,code_requirements_prototype.json,.json,1187,d967f5c3e828b2962327bf5ac3547a0721e5546cc751210723b635780f978931,2026-07-18T00:06:55,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/config.source.toml,config.source.toml,.toml,386,43ad328d9e971575946598bc6c906a320d878b57103e5825b7bc1b351074558f,2026-07-18T00:06:02,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/config.toml,config.toml,.toml,414,c898a876fd18cdf61a8edcd085b637587d640fd282c758dab0bfb79dee2b5cc7,2026-07-18T00:06:02,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/costs_log.csv,costs_log.csv,.csv,17276,f94bca196e86b52bb0e2fb34259637612f798373f6e3d25d6635688b7be22439,2026-07-18T01:17:46,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/debug.log,debug.log,.log,316532,9a9da7dd9f13d0928e59b1a64800e222917f023b30f36a5605ba327a7d2df5cb,2026-07-18T01:17:52,True,True,True,False,True,True,True
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/entered_prompt.txt,entered_prompt.txt,.txt,946,dc790c0f84813ae9f582a14783c06db3ee59faaa98d800c6bf831f5ad0d041ab,2026-07-18T00:06:02,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/statistics/0_0fb036b370fd4ef4a3586fcdab36acc2.txt,0_0fb036b370fd4ef4a3586fcdab36acc2.txt,.txt,407,153d2cabfef4174f9b86479d43ea446b75aa35ae9b62618e58a7b5c20bfc6ef5,2026-07-18T00:14:21,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/statistics/1_280cf3b486f3422788d640f6322877ec.txt,1_280cf3b486f3422788d640f6322877ec.txt,.txt,451,d92f37a6c76731e85fe5936b032d3922ffac34afdda888a1363e00f43e49a93e,2026-07-18T00:21:19,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/statistics/2_0bdcbe7d86d94f278c0ec94a88df76b3.txt,2_0bdcbe7d86d94f278c0ec94a88df76b3.txt,.txt,407,1021ea6e2ce213315fb8fc79073f7c4762e743a8921cfeb39624f33c011cf438,2026-07-18T00:28:52,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/statistics/3_c6fc99bea3ae4f79a0dac369c4ecf600.txt,3_c6fc99bea3ae4f79a0dac369c4ecf600.txt,.txt,484,f705d77e80b781782e04a77e65e99242d87ecf656dee46912ed3eed3b4fcdc60,2026-07-18T00:34:40,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/statistics/4_18fdfe8b4fbf41338e368412cfe7a4b0.txt,4_18fdfe8b4fbf41338e368412cfe7a4b0.txt,.txt,408,71a02b9d7b9115a8b24d0372fd329baab387be86d0c3c8aad644a34433c15273,2026-07-18T00:41:44,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/statistics/5_1f4746aabdd14e4fb04d1d7a45f71401.txt,5_1f4746aabdd14e4fb04d1d7a45f71401.txt,.txt,475,fff2965f41bd051d8224edda544314cbe5fed6f40c68164814d011d750bd767a,2026-07-18T00:47:29,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/statistics/6_7a6a2daface94967945ce756e530adf1.txt,6_7a6a2daface94967945ce756e530adf1.txt,.txt,480,7527468dc7ac119262b2351663e2a64816ba5b522a9b135a8d8a560a075791fb,2026-07-18T00:52:52,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/statistics/7_c6fc99bea3ae4f79a0dac369c4ecf600_seed.txt,7_c6fc99bea3ae4f79a0dac369c4ecf600_seed.txt,.txt,475,ed9f5b1306513cfe8edb283352dbf3273b9da10accb835275abc8f490d640b96,2026-07-18T00:59:40,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/statistics/8_c6fc99bea3ae4f79a0dac369c4ecf600_iteration1.txt,8_c6fc99bea3ae4f79a0dac369c4ecf600_iteration1.txt,.txt,420,8270587ed8d0dd508b0fd714854b147126ddefb53703d1e5e4aa09d6f349a090,2026-07-18T01:08:28,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/statistics/9_c6fc99bea3ae4f79a0dac369c4ecf600_iteration2.txt,9_c6fc99bea3ae4f79a0dac369c4ecf600_iteration2.txt,.txt,511,f18e9b197baa886dd5304af9144e827581c5c0be7a09c8811354a3662a323329,2026-07-18T01:17:14,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/statistics/summary_overall_nodes.txt,summary_overall_nodes.txt,.txt,472,165f1ae52c023204c4c9b1b4ae88a16c64feb9b9b4c4e7feae5a7a33bbfbdc14,2026-07-18T01:17:46,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/summary.md,summary.md,.md,6329,7a23b76ae83641d21341a73f3d228afcd8920657c6d87a3c5b0e873d3d4dab47,2026-07-18T01:17:46,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/tree_render/svg/combined_tree.svg,combined_tree.svg,.svg,10607,8cb3f116586afd7a4e637051e04da5811ed0931c4b235fc1371c2c030f2173ff,2026-07-18T00:52:59,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/tree_render/svg/tree_0.svg,tree_0.svg,.svg,7952,c28f91e17c6663d34d89c4fc83b9ae0336df3a4257775298a12f914efc4ad5bd,2026-07-18T00:52:55,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/tree_render/svg/tree_1.svg,tree_1.svg,.svg,3176,990560edee19b239d30183d9e116f98bd2347942195782d4f1c01fa4654e8591,2026-07-18T00:52:57,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/015193c407cd486e89fd464e8c07426d/code.py,code.py,.py,3578,90d5cf6f0426a9fec2516e718a9ef4ec92e95c39fe2198c7bb2b8697953240b2,2026-07-18T07:14:23,True,False,False,True,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/015193c407cd486e89fd464e8c07426d/out.log,out.log,.log,3062,d987e28f1d26b230b6f5fb462364fab9129d1ee99a4deb04220dc9c3fd114236,2026-07-18T07:05:34,True,True,True,False,False,False,True
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/2ae4e77c87e941deac46b019b0f198b7/code.py,code.py,.py,3759,54697ee5b536ee9665092740fe35e0cc3d2d9553c217d597217b8f413fab475a,2026-07-18T07:28:52,True,False,True,True,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/2ae4e77c87e941deac46b019b0f198b7/out.log,out.log,.log,670,20b08fe3a5b517f6f07188776211d7fc58ef8eec3792597fb51a8dc037a99944,2026-07-18T07:22:00,True,True,True,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6/code.py,code.py,.py,3502,89fb3e72c404badc02a99966a6ecf853b1e164642604eb41b5b84985ad5b4847,2026-07-18T07:25:28,True,False,False,True,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6/out.log,out.log,.log,3061,83796d580cf2b16a2b288bf7ceaee8806379fec49f4f734984b6b835297d6996,2026-07-18T07:16:12,True,True,True,False,False,False,True
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration1/code.py,code.py,.py,1498,0419e6a1e4abda0a3641c60eb470848a446625c26cd8a517347b119dbbb84dbf,2026-07-18T08:02:42,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration1/out.log,out.log,.log,244,3a76b4495cbd5c3ab065e99dd76667cf21309433f3cb0c63c682167c7084f698,2026-07-18T07:50:20,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration2/code.py,code.py,.py,14640,2cc1ae7b1c6f925706e4c7402aa1c6869440b918633242274643d419d6937ba3,2026-07-18T08:02:42,True,False,True,True,True,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration2/generated/experiments/final/aggregated/agg_MovieLens100K_ALS.json,agg_MovieLens100K_ALS.json,.json,573,8e085a94229c2782a95337b1e3dde9e612fe481fc20e2bdb669411c4a9dbdb4e,2026-07-18T07:57:10,True,False,False,True,False,False,False
