root,run,relative_path,name,extension,bytes,sha256,modified,readable,json_type,json_size,json_keys,parse_error,head_sample,tail_sample
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration2/generated/experiments/final/raw/MovieLens100K_MovieLens100K_seed2002_ItemKNN.json,MovieLens100K_MovieLens100K_seed2002_ItemKNN.json,.json,290,7bd85d53401e3d9c58f97751cf0656d1ae051b414a9362ffa831500ec353bbd3,2026-07-18T07:57:10,True,dict,5,dataset|seed|algorithm|metrics|error,,,
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration2/generated/experiments/final/raw/MovieLens100K_MovieLens100K_seed2002_Pop.json,MovieLens100K_MovieLens100K_seed2002_Pop.json,.json,286,438ba96cad2441a816f033c9b354077deffe74fe6cf626d7e2df1b19e5817e84,2026-07-18T07:57:10,True,dict,5,dataset|seed|algorithm|metrics|error,,,
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration2/generated/experiments/final/raw/MovieLens100K_MovieLens100K_seed3003_ALS.json,MovieLens100K_MovieLens100K_seed3003_ALS.json,.json,286,76683ece282579678bd3c81722979017a0ff2b98644b0781509bb38d42eca53d,2026-07-18T07:57:10,True,dict,5,dataset|seed|algorithm|metrics|error,,,
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration2/generated/experiments/final/raw/MovieLens100K_MovieLens100K_seed3003_ItemKNN.json,MovieLens100K_MovieLens100K_seed3003_ItemKNN.json,.json,290,f916c87db751bbb772640617a945c5f5a14fe93134ece8cf4fecef87c0a3c75d,2026-07-18T07:57:10,True,dict,5,dataset|seed|algorithm|metrics|error,,,
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration2/generated/experiments/final/raw/MovieLens100K_MovieLens100K_seed3003_Pop.json,MovieLens100K_MovieLens100K_seed3003_Pop.json,.json,286,339f65ee91f0f239176b2ee5d6ede43777ad030e9e3acb3055a876f96ca78bbd,2026-07-18T07:57:10,True,dict,5,dataset|seed|algorithm|metrics|error,,,
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration2/generated/experiments/final/raw/MovieLens100K_MovieLens100K_seed4004_ALS.json,MovieLens100K_MovieLens100K_seed4004_ALS.json,.json,286,d19892c50dc8f3a0e56f310e7f524531f07b5cc6e952db2361ab67615a8e9f2d,2026-07-18T07:57:10,True,dict,5,dataset|seed|algorithm|metrics|error,,,
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration2/generated/experiments/final/raw/MovieLens100K_MovieLens100K_seed4004_ItemKNN.json,MovieLens100K_MovieLens100K_seed4004_ItemKNN.json,.json,290,2bf28b731ff558b1904b99da7be17f9489ad3e427dc46fbbd8bff818781f3522,2026-07-18T07:57:10,True,dict,5,dataset|seed|algorithm|metrics|error,,,
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration2/generated/experiments/final/raw/MovieLens100K_MovieLens100K_seed4004_Pop.json,MovieLens100K_MovieLens100K_seed4004_Pop.json,.json,286,aa0af4e0ba5e57beb45597631456dad1f455523fadf45d314ed41f7448da5b17,2026-07-18T07:57:10,True,dict,5,dataset|seed|algorithm|metrics|error,,,
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration2/generated/experiments/final/raw/MovieLens100K_MovieLens100K_seed5005_ALS.json,MovieLens100K_MovieLens100K_seed5005_ALS.json,.json,286,26dd16d3f190e31345213952124cc1124d506933aee5ff5fabf8e28f5ca70a56,2026-07-18T07:57:10,True,dict,5,dataset|seed|algorithm|metrics|error,,,
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration2/generated/experiments/final/raw/MovieLens100K_MovieLens100K_seed5005_ItemKNN.json,MovieLens100K_MovieLens100K_seed5005_ItemKNN.json,.json,290,8978202fd6fae5ed68186f8b19ce4d865e2e89304c35b08e13613818ef11c589,2026-07-18T07:57:10,True,dict,5,dataset|seed|algorithm|metrics|error,,,
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration2/generated/experiments/final/raw/MovieLens100K_MovieLens100K_seed5005_Pop.json,MovieLens100K_MovieLens100K_seed5005_Pop.json,.json,286,b23457f7c7c9cd0a1ca3e6e6303edc172d33e7b46b676e96e7a461f08a8dd3f0,2026-07-18T07:57:10,True,dict,5,dataset|seed|algorithm|metrics|error,,,
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration2/generated/experiments/final/summary.json,summary.json,.json,414,cec99dd46922fbbb592ba66a9fb28098583d1461be4dff07da2607c6f24f0999,2026-07-18T07:57:12,True,dict,5,datasets|seeds|algorithms|ks|environment,,,
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/6e70678e1e2941428904dcc5520f6672/generated/checkpoints/MovieLens100K-36ca8c6a/LensKit.ImplicitMFScorer-f0dd7ecb-0/predictions.json,predictions.json,.json,32934399,54bf655827deb11820d3aefc55253cd66fd20512cadcbd940c8d660c943d8bf5,2026-07-18T07:30:55,True,streamed-large,,,,"{""user"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","9, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998]}"
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/6e70678e1e2941428904dcc5520f6672/generated/checkpoints/MovieLens100K-36ca8c6a/LensKit.ImplicitMFScorer-f0dd7ecb-1/predictions.json,predictions.json,.json,32904002,3057b4a6210a10f394fee7e8931488a81196154337059816bcc48069635473c3,2026-07-18T07:32:07,True,streamed-large,,,,"{""user"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","8, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997]}"
